Con,Contp,PP,PPName,Reg,AgtId,Ver,Agt,Dat,Status,Lgt,N_characters,Agtp,Stage,StageSub,Part,ThrdPart,OthAgr,Loc1ISO,Loc2ISO,Loc1GWNO,Loc2GWNO,UcdpCon,UcdpAgr,PamAgr,CowWar,Interim,WggPar,WggGenQuot,WggEffPart,WggCitizen,WggParOth,WggEq,WggEqGen,WggSocEq,WggEqOth,WggGrp,WggIndNom,WggRefDisp,WggPreg,WggGrpOth,WggIntLaw,WggHR,WggHrSta,WggUnsc,WggIntLawOth,WggNewInst,WggInstWom,WggInf,WggRecon,WggNewInstOth,WggVio,WggVioSex,WggVioGen,WggVioProt,WggVioOth,WggTraJus,WggPast,WggPri,WggTraJusOth,WggInstRef,WggConst,WggLawRef,WggJud,WggPol,WggDdr,WggPubAdm,WggInstRefOth,WggDev,WggDevGen,WggRehab,WggEdu,WggHea,WggRepro,WggDevOth,WggImpl,WggImplRole,WggImplSign,WggImplOth,WggOth
Philippines,Government,88,"Philippines-NDF process","Asia and Pacific",335,1,"Comprehensive Agreement on Respect for Human Rights and International Humanitarian Law between the Government of the Republic of the Philippines and the National Democratic Front of the Philippines",1998-03-16,"Multiparty signed/agreed",15,33987,Intra,SubPar,MultIss,"For the Government of the Republic of the Philippines:
By: Amb. Howard Q. Dee; Chairperon, GRP Negotiating Panel
Rep. Jose V. Yap, Member
Sec. Silvestre H. Bello III, Member
Ms. Zenaida H. Pawid, Member

For the National Democratic Front of the Philippines:
By Luis G. Jalandoni; Chairperson, NDFP Negotiating Panel
Fidel V. Agcaoili, Member
Coni K. Ledesma, Member
Asterio B. Palima, Member
Jojo s. Magdiwang, Member.
","Witnesses:
Hon. Jose C. de Venecia. Speaker, House of Representatives GRP
Jose MA. Sison. Chief Political Consultant NDFP Negotiating Panel
Usec. A. Wilfredo Clemente, DECS, GRP
Antonio L. Zumel, Senior Adviser
Ms. MA. Carla L. Munsayac, Executive Director GRP Negotiating Panel Secretariat
Romeo T. Capulong, General Counsel NDFP Negotiating Panel
","Page 1, Preamble
Upholding and complying with the mutually acceptable principles as well as the common goals and objectives in The Hague Joint Declaration of September 1, 1992, the Breukelen Joint Statement of June 14, 1994 and pertinent joint agreements hitherto signed, and

Page 2, Part I, Declaration of Principles, Article 1
The Parties are governed by the framework of holding peace negotiations under mutually acceptable principles of national sovereignty, democracy and social justice and under no precondition that negates the character and purpose of peace negotiations, as stipulated in The Hague Joint Declaration (Paragraph 4) and reaffirmed in the Breukelen Joint Statement (No 7 of II) and subsequent agreements.
",PHL,,840,,209,,,790,No,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
Philippines/Cordillera,Government/territory,89,"Philippines - Cordillera process","Asia and Pacific",854,1,"Memorandum of Agreement between the Government of the Philippines and the CBA/CPLA towards the CPLA’s Final Disposition of Arms and Forces and its Transformation into a Potent Socio-Economic Unarmed Force (Closure Agreement)",2011-07-04,"Multiparty signed/agreed",13,26047,Intra,SubPar,MultIss,"For the GPH: 
SEC. TERESITA QUINTOS DELES, Presidential Adivser on the Peace Process

For CBA-CPLA:
ARSENIO M. HUMIDING, Chairman, CPLA

MARCELINA G. BAHTAN, President, CBA","Singed in the presence of:

SEC. CESAR P. GARCIA, JR, NSC

SEC. VOLTAIRET. GAZMIN, DND

SEC. JESSE M. ROBREDO, DILG

SEC. CORAZON J. SOLIMAN, DSWD

REP. TEODORO B. BAGUILAT, JR, Lone District, Ifugao

GOV. ELIAS C. BULUT, JR, Apayao

ARMANDO C. WATIL, ZONE 1 Commander, Abra

TIRSO P. IWANGGA, Zone 2 Commander, Kalinga

BANAT E. WAIS, Zone 3 Commander, Mt. Province

ALFONSO A. LENGWA, JR, Zone 4 Commander, Apayao

CRUZALDO C. VELASCO, Zone 5 Commander, Ifuago

THOMAS D. TANACIO, Zone 6 Commander, Benguet

MODESTO F. SAGADANG, Chief of Staff, CPLA

FELIPE L, CARINO, Vice-Chairman, CPLA

GABINO P. GANGGANGAN, Seceretary General, CBA
","Page 2, Untitled Preamble, 
WHEREAS, a Joint Declaration of Commitment for Peace has been signed by the GPH and the CBA-CPLA on 6 May 2011 as a consensus for completion of a process of closure of the Mt. Data Peace Accord",PHL,,840,,209,,,786,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Philippines/Mindanao,Government/territory,90,"Philippines - Mindanao process","Asia and Pacific",867,1,"Framework Agreement on the Bangsamoro",2012-10-15,"Multiparty signed/agreed",14,20762,Intra,SubPar,MultIss,"Marvic M.V.F. Leonen, Panel Chairman on behalf of the Government of the Philippines; 
Mohagher Iqbal, Panel Chairman on behalf of the Moro Islamic Liberation Front
","Tengku Dato’ Ab Ghafar Tengku Mohamed, Facilitator and Representative of Malaysia; Witnessed by: Benigno Simeon Aquino III, President of the Republic of the Philippines; Dato’Sri Hj. Mohd Najib Bin Tun Hj. Abdul Razak, Prime Minister of Malaysia; Al Haj Murad Ebrahim, Chairman of the Moro Islamic Liberation Front ","Decision Points of Principles; Annex on Power Sharing; Annex on Wealth Sharing; Annex on Transitional Arrangement and Modalities; Annex on Normalization.",PHL,,840,,308,1439,,926,Yes,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Philippines/Mindanao,Government/territory,90,"Philippines - Mindanao process","Asia and Pacific",738,1,"Terms of Reference of the Civilian Protection Component (CPC) of the International Monitoring Team (IMT)",2010-05-05,"Multiparty signed/agreed",7,9118,Intra,Pre,Conf,"Rafael E. Seguis, Panel Chairman for the Government of the Republic of the Philippines
Mohagher Iqbal; Panel Chairman for the Moro Islamic Liberation Front","Datuk Othman Bin Abd Razak, Facilitator and Representative of Malaysia ","GRP-MILF Agreement on the Civilian Protection Component of the International Monitoring Team; Terms of Reference of the International Monitoring Team; ",PHL,,840,,308,,,926,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippines/Mindanao,Government/territory,90,"Philippines - Mindanao process","Asia and Pacific",1972,2,"Joint Communique between United Nations Children's Fund (UNICEF) and Moro Islamic Liberation Front (MILF)",2007-03-12,"Multiparty signed/agreed",2,3585,Intra,Imp,ExtSub,"For UNICEF

Dr. Nicholas K. Alipui

Representative, UNICEF Philippines



For MILF

Chairman Al Haj Murad Ebrahim

Chairman, MILF",IMT,,PHL,,840,,308,,,916,No,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
Philippines/Mindanao,Government/territory,90,"Philippines - Mindanao process","Asia and Pacific",402,1,"Implementing Guidelines on the Security Aspect of the GRP-MILF Tripoli Agreement of Peace of 2001",2001-08-07,"Multiparty signed/agreed",9,14014,Intra,Imp,ImpMod,"For the GRP: Irene M. Santiago, GRP Technical Committee Acting Chairperson; For the MILF: 
Atty. Musib M. Buat, MILF Technical Committee Chairperson","Attested by: Atty. Jesus G. Dureza, GRP Peace Panel Chairman; Al Haj Murad Ebrahim, MILF Peace Panel Chairman","GRP-MILF Agreement for General Cessation of Hostilities; Implementing Administrative Guidelines on AGCH; Implementing Operational Guidelines on AGCH; Agreement on Safety and Security Guarantees; Agreement Creating a Quick Response Team; Agreement on the General Framework for the Resumption of Peace Talks between the GRP and the MILF; Agreement of Peace between the GRP and the MILF; Joint Communique (07/08/2001)",PHL,,840,,308,,,916,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippines/Mindanao,Government/territory,90,"Philippines - Mindanao process","Asia and Pacific",274,1,"Agreement on Safety and Security Guarantees",2000-03-09,"Multiparty signed/agreed",1,1237,Intra,Pre,Conf,"For the GRP: Lt. Gen. Edgardo E. Batenga AFP (Ret.), GRP Peace Panel Chairman; 
Rep. Anthony P. Dequina, GRP Peace Panel Member; 
Mgen Santos B. Gabison Jr. AFP, GRP Peace Panel Member; 
Rep. Simeo A. Datamanong GRP Peace Panel Adviser; 
Atty. Ruben D. Torres, GRP Peace Panel Adviser; 
Exec. Dir. Alma R. Evangelista, GRP Technical Committee Chairperson; For the MILF: 
Vice Chairman Ghazali Jaafar, MILF Peace Panel Acting Chairman 
Mr. Mohagher Iqbal, MILF Peace Panel Member
Mr. Sammy Al-Mansoor, MILF Peace Panel Member
Ustadz Omar Pasigan, MILF Peace Panel Adviser
Amb. Alunan Glang, MILF Peace Panel Adviser
Prof. Moner Bajunaid, MILF Technical Committee Chairperson ",,,PHL,,840,,308,,,916,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Philippines/Rebolusyonaryong Alyansang Makabansa (SFP-YOU) ",Government,91,"RAM process","Asia and Pacific",640,1,"General Agreement for Peace between the Government of the Republic of the Philippines and the Rebolusyonaryong Alyansang Makabansa - Soldiers of the Filipino People - Young Officers' Union",1995-10-13,"Multiparty signed/agreed",7,17933,Intra,SubPar,MultIss,"For the Government of the Republic of the Philippines
Fortunato U. Abat, Chairman Jose Roilo Golez, Member Caridad M. Junio, Member
Jose Percival L. Adiong, Member Alfredo Filler, Member

For the Rebolusyonaryong Alyansang Makabansa/Soldiers of the Filipino People/Young Officers' Union:
Edgardo M. Abenina, Chairman Proceso L. Maligalig, Member
Billy C. Bibit, Member
Danilo B. Lim, Member
Zosimo Jesus M. Paredes Jr., Member
","Attested by:
Manuel T. Yan, Presidential Adviser on the Peace Process Andrei Bon Tagum, GRP Secretariat
Victor I. Erfe, RAM-SFP-You Secretariat
",,PHL,,840,,169170,1058,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia/Chechnya,Government/territory,93,"Chechnya peace process","Europe and Eurasia",371,1,"Draft Treaty on the Delimitation of Subjects of Jurisdiction and Powers between the Russian Federation Organs of State Power and the Chechen Republic Organs of State Power",1996-05-31,"Status unclear",9,24104,Intra,Pre,Prin,"Russian Federation, Chechen Republic",,"Agreement “On the Basic Principles of Relations Between the Russian Federation and the Chechen Republic”; ",RUS,,365,,401,,,888,No,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,Government/territory,87,"Somalia Peace Process","Africa (excl MENA)",1360,1,"Provisional Constitution of The Federal Republic of Somalia",2012-08-01,"Multiparty signed/agreed",66,142251,Intra,SubComp,FrCons,"Members of the Transitional Government of Somalia",,,SOM,,520,,337,,,938,Yes,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0
Somalia,Government/territory,87,"Somalia Peace Process","Africa (excl MENA)",590,1,"The Transitional Federal Charter of the Somali Republic",2004-01-29,"Multiparty signed/agreed",40,54660,Intra,SubComp,FrAg,"THE DELEGATES   REPRESENTING   THE   PEOPLE   OF   THE   SOMALI REPUBLIC
(see Schedule IV, Page 40)",,"The 1960 Somalia Constitution;
Somali National Reconciliation Conference held in Kenya; 
The reports of the five Reconciliation Committees of the Somali National Reconciliation Conference in Kenya 2002-2003.
",SOM,,520,,337,,,870,Yes,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"South Sudan",Inter-group,107,"South Sudan post-secession process","Africa (excl MENA)",2310,4,"Pageri Peace Forum Resolutions",2020-03-06,"Multiparty signed/agreed",6,11325,IntraLocal,SubComp,FrAg,"A.	Representatives Chiefs

1.	Magret Oliva, PAYAM CHIEF, MOLi
2.	Maku Felix, HEAD CHIEF, PAGERI PAYAM
3.	Isaac Cinya, BOMA CHIEF, MUGALI
4.	John Anzo, HEAD CHIEF, MUGALI
5.	Akim John, CHIEF, BEKANGWA
6.	Bol Kwiir, CHIEF, DINKA COMMUNITY
7.	Martine Bona Akim, CHIEF OPARI
8.	Felix Maku, BOMA CHIEF PAGERI

[Signature to side – not numbered] Koma James Aliku, Chief Nimule, Central Boma
[Signature to side – not numbered] Tobias Nduru, Head Chief of Opari

B.	Representative Civil Society Organisations (CSOs)
1.	Mary Yar WOMEN ASSOCIATION NETWORK NI MULE
2.	Maneno Rukia, PEACE LINK FOUNDATION

C.	Representatives of the Refugees
1.	Taban Michael Ben, Pangirinyang Refugee Camp Uganda

D.	Representative Business Community Nimule
1.      Steward Orule, Representative Business Community, Nimule

E.	Representative Peace Committee, Nimule
1.      Awizia Night Orrick, Chairlady 

F.	Representative Youth, Nimule
1.      Komo Bosco, Youth Leader 
[Signature to side] FADIL SILIMAN, Youth Leader

G.	Representative of Cattle Herders
1.      Abraham Makur Duot, Secretary Cattle Herders in Equatoria Region

H.	Representatives Organize Forces, Commanders
1.	James Omondi, Administrator, Wild Life Conservation, Nimule
2.	David Lohai, Assistant Director, national Civil Defence Service, Nimule
3.	Captain Sunday Silvino Akai Jamus, Acting Chief Inspector of Police, Nimule
4.	Brigadier Angelo Dut Aduol, SSPDF Commander Arttilary Moli
5.	LT COL Majok Deng, Tiger Division, Pageri Barrack
6.	MAJ Akol Amet Major, Tiger Division, Nimule Barrack 
","WITNESSES TO THE AGREEMENT 
I.	Representative Religions Leaders
Fr. Lazarus OLLA, Chair, Person Inter Church Committee (ICC), Nimule
J.	County Authority
1.	John Ohure Teeks, Executive Director
2.	Hon, Emilio Igga, Former County Commissioner 
",,SSD,,626,,11345,NA,NA,NA,No,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"South Sudan",Government,107,"South Sudan post-secession process","Africa (excl MENA)",2112,2,"Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS)",2018-09-12,"Multiparty signed/agreed",122,156753,Intra,SubComp,FrAg,"H.E. Salva Kiir Mayardit
President of the Republic of South Sudan for the Incumbent TGoNU

H.E. Dr Riek Machar Teny
Chairman and Commander in Chief of the SPLM/SPLA-IO

Hon. Deng Alor Kuol
For SPLM-Former Detainees

Hon. Gabriel Changson Chang
For the South Sudanese Opposition Alliance 

For Other Political Parties (OPP) of South Sudan 

Hon. Peter Mayen Majongdit
For Umbrella of Political Parties 

Hon. Kornello Kon Ngu
For National Alliance of Political  Parties

Hon. Utaz Joseph Ukel Abango
For United South African Party (USAF)

Hon. Peter Martin Toko Moyi
For United Democratic Salvation Front 

Hon. Steward Sorobo Budia
For United Democratic Party

Hon. Wilson Lionding Sabit
For African National Congress (ANC)

","Stakeholders

Bishop Emeritus Enock Tombe Loro
Faith Based Leader

Sheik Mohamed Hassa Morjan
Faith Based Leader

Prof Mises Machar
For Eminent Personality 

Prof Francis Deng
Prof Eminent Personality

Ms. Mary Akech Bior
For Women’s Bloc

Hon. Rebecca Nyadeng Garang
Eminent Personalities

Mr Simon Akuei Deng
For Business Community

Ms Rita M. Lopidia
For Women Coalition 

Ms Alokiir Malual
For Civil Society of South Sudan 

Prof Pauline Elaine Riak
For Academia

Dr  Koiti Emmily
For  Youth Representative

Mr Biel Boutros Biel
Civil Society Delegate 

Mr Alikayo Aligo Samsom
For Concerned Citizen

Mr Rajab H. Simon Mohandis
Civil Society Delegate 

Mr Edmund Yakano
Civil Society Delegate

Ms Sarah Nyanath Elijah
For Gender Empowerment for South Sudan Organisation 

Shiek Vitale Aligo Samson
For South Sudan Civil Society Alliance 

The Guarantors 
A)	IGAD Heads of State and Government 
H.E. Dr Abiy Ahmed
Prime Minister of the Federal Democratic 
Republic of Ethiopia and Chair of IGAD

H.E. Yoweri Kaguta Museveni
President of the Republic of Uganda

H.E. Omar Hassan Ahmed Al-Bashir
President of the Republic of Sudan 

H.E. Ismail Omar Guelleh
President of the Republic of Diijbouti

H.E. Mohammed Abdullahi Mohamed
President of the Federal Government of Somalia 

H.E. Uhuru Kenyatta
President of the Republic of Kenya and Rapporteur of IGAD


B)	African Union High Level Ad-hoc Committee for South Sudan and African Union Commission 
For the People’ Democratic Republic of Algeria 
For the Republic of Chad
For Federal Republic of Nigeria 
For the Republic of Rwanda
For the Republic of South Africa
For the Chairperson of the African Union Commission 

C)	For the IGAD led Mediation 
H.E. Amb. Dr Ismail Walis
IGAD Special Envoy for South Sudan 

H.E. Al-Dirdiery Mohamed Ahmed
Minister for Foreign Affairs, Republic of Sudan 

D)	International Parties as witnesses 
Representative of the Peoples Republic of China 
Representative of the TROIKA (USA, UK and Norway)
Representative of the European Union 
Representative of the United Nations 
Representative of the IGAD Partners Forum (IPF)

 
","Page 1, Chapter 1, Preamble 
Mindful of our commitment under the Transitional Constitution of the Republic of South Sudan, 2011, (TCRSS) as amended,· to lay the foundation for a united, peaceful and prosperous society based on justice, equality, respect for human rights and the rule of law;
..
Pursuant to the decision of the Inter-Governmental Authority for Development (IGAD) Assembly of Heads of State and Government at its 31 sr Extra-Ordinary Summit of 12 June 2017, held in Addis Ababa, Ethiopia, which dedded: ""to urgently convene a High-level Revitalisation Forum of the parties to the Agreement on the Resolution of the Conflict in the Republic of South Sudan (ARCSS), including estranged groups to discuss concrete measures, to restore permanent ceasefire, full implementation of the ARCSS, and to develop revised realistic timelines and implementation schedule towards democratic elections at the end of the Transitional Period""; 
Reaffirming the commitments that we have solemnly undertaken in the ARCSS, the High-Level Revitalization Forum, the Khartoum Declaration and the Agreements on the Outstanding Security and Governance Issues; 
Page 31, Chapter 2, 
2.1. The Permanent Ceasefire
2.1.1. The Parties hereby agree that the Permanent Ceasefire signed in the Khartoum Declaration of 27th June 2018, which came into effect on 1st July 2018, shall be observed meticulously throughout the Republic of South Sudan to ensure sustainable peace, and facilitate the operationalization of the Transitional Security Arrangements and the voluntary repatriation, resettlement, rehabilitation and reintegration of returnees and Internally Displaced Persons (IDPs).
2.1.2. In observing the permanent ceasefire, the Parties reiterate all their commitments under the Cessation of Hostilities (CoHA) signed on 21st December 2017.

2.1.4. The Permanent Ceasefire shall apply to all forces of the warring parties and all other forces or militias allied to either Party, and shall be based on the Agreement on Cessation of Hostilities (CoHA), Protection of Civilians and Humanitarian Access of 21st December 2017, and its implementation modalities matrix.

Page 32, Chapter 2
2.1.10. The Parties shall refrain from prohibited actions outlined in the CoHA of 21st December 2017

Page 33, Chapter 2
2.1.10.7. The Parties shall adhere to the obligations outlined in the CoHA of 21st December 2017, which inter-alia include but are not limited to:

2.1.10.7.2. cessation of all hostile military actions as defined in the Co HA of 21st December 2017;


",SSD,,626,,11345,1625,NA,NA,No,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"South Sudan",Government,107,"South Sudan post-secession process","Africa (excl MENA)",1966,2,"Agreement on the Cessation of Hostilities, Protection of Civilians and Humanitarian Access, Republic of South Sudan",2017-12-21,"Multiparty signed/agreed",18,22307,Intra,Cea,Ceas,"H.E. Salva Kiir Mayardit President of the Republic of South Sudan/ TGoNU 
H.E. Deng Alor Kuol For the SPLM – FDs 
H.E. Dr Riek Machar Teny SPLM/A -IO 
 Hon. Pagan Amum Okiech SPLM –FDs 
 Gen Thomas Cirilo Swaka NAS 
 Hon. Peter Mayen Majongdit Umbrella Party 
 Dr Lam Akol Ajawin NDM 
 Hon. Gabriel Changson Chang FDP/SSAF 
 Col. Joseph Bangasi Bakasoro SSNMC 
 Dr Castello Garang SSPM 
 Gen. Peter Gadet SSUM 
 Gen Bapiny Montul SSLM
","Pages 15-18, Signatures of the Parties, other Stakeholders, Guarantors and Witnesses to this Agreement
II. STAKEHOLDERS: 
Bishop Enock Tombe Loro Faith Based
Prof. Moses Machar Eminent Persons 
Hon. Alokir Malual Aguer Representative of Civil Society of South Sudan 
Mrs. Amer Manyok Deng Representative of Women’s Bloc of South Sudan 
 Dr Emilly Koiti Representative of Youth of South Sudan 
 Hon Prof. Francis Deng

III. THE GUARANTORS: 
A) IGAD Heads of State and Government 
 H.E Hailemariam Dessalegn Prime Minister of the Federal Democratic Republic of Ethiopia and Chair of IGAD 
Republic of Uganda 
Republic of Sudan 
Republic of Djibouti 
Republic of Somalia
Republic of Kenya

B) African Union High Level Ad-hoc Committee for South Sudan and African Union Commission People’s Democratic Republic of Algeria 
Republic of Chad 
Federal Republic of Nigeria 
Republic of Rwanda 
Republic of South Africa 
Chairperson African Union Commission
IV. FOR THE IGAD LED MEDIATION:
H.E. Amb. Dr Ismail Wais Special Envoy for South Sudan 
H.E. Georges Chikoti Former Foreign Affairs Minister Republic of Angola 
H.E. Ramtane Lamamra Former Foreign Affairs Minister People’s Democratic Republic of Algeria 
 H.E. Hanna Tetteh Former Foreign Affairs Minister Republic of Ghana
V. INTERNATIONAL PARTNERS AS WITNESSES: 
Representative of the Peoples Republic of China 
Representative of the Kingdom of Norway 
 Representative of the United Kingdom 
Representative of the Unites States of America 
 Representative of the United Nations 
 Representative of the European Union 
Representative of the United States of America 
Representative of the IGAD Partners Forum (IPF)
","Agreement on Resolution of Conflict in the Republic of South Sudan (ARCSS)",SSD,,626,,11345,NA,NA,NA,No,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"South Sudan",Inter-group,151,"South Sudan: Post-secession Local agreements","Africa (excl MENA)",1962,2,"Agreement on Cessation of Hostilities between the Youth of Dinka Bor and Murle Communities",2017-05-23,"Multiparty signed/agreed",3,6293,IntraLocal,Cea,Ceas,"Hon. Sultan Ismail Konyi, Governor of Boma 
Hon. Philip AguerPangyan, State Governor of Jonglei State","Hon. Chuol Rambang, Chairperson of the South Sudan Peace and Reconciliation Commission
Hon. Michael Chiangjiek, Minister of Interior
Hon Tuk Gatluak, Presidential Adviser on Security Affairs
H.E David Shearer, Special Representative of the Secretary General of the United Nations ",,SSD,,626,,11345,NA,NA,NA,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Sudan",Government,107,"South Sudan post-secession process","Africa (excl MENA)",1357,1,"Agreement on the Resolution of the Conflict in the Republic of South Sudan (ARCSS)",2015-08-17,"Multiparty signed/agreed",75,58483,Intra,SubComp,FrAg,"I) THE PARTIES:
H. E. Salva Kiir Mayardit, President of the Republic of South Sudan, Commander–in-Chief of the NDFSS; H. E. Dr. Riek Machar Teny, Chairman and Commander-in-Chief, SPLM/SPLA-IO; Pagan Okech Amum, For the Former Detainees ; [unknown], For the Political Parties of South Sudan

II) STAKEHOLDERS:
Alokiir Malual Aguer, Representative of Civil Society of South Sudan; Bishop Enock Tombe Loro, For the Faith Based Leaders of South Sudan; Amer Manyok Deng, Representative of Women’s Bloc of South Sudan; [Unknown], Representative of Eminent Personalities","Guarantors:
IGAD Heads of State and Government
H. E. Hailemariam Dessalegn, Prime Minister of the Federal Democratic Republic of Ethiopia and Chair of IGAD; H.E. Yoweri Museveni, President of the Republic of Uganda; H.E. Omar Hassan al-Bashir, President of the Republic of Sudan; H.E. Ismaïl Omar Guelleh, President of the Republic of Djibouti; H.E. Hassan Sheikh Mahmud, President of the Federal Government of Somalia; H.E. Uhuru Kenyatta, President of the Republic of Kenya; Rapporteur of IGAD

African Union –High Level Ad hoc Committee for South Sudan & African Union
Comission;
For the People’s Democratic Republic of Algeria; For the Republic of Chad; For the Federal Republic of Nigeria; For the Republic of Rwanda; For the Republic of South Africa; Chairperson of the AU Commission

For the IGAD led Mediation:
Amb. Seyoum Mesfin; Gen. Lazarus Sumbeiywo; Amb. Gen. Mohamed Ahmed El-Dabi

International Partners as Witnesses:
Representative of the People’s Republic of China; Representative of the Kingdom of Norway; Representative of the United Kingdom; Representative of the United States of America; Representative of the United Nations; Representative of the European Union; Representative of the IGAD Partners Forum (IPF)","Cessation of Hostilities (CoH) Agreement of 23rd January 2014; 9th May 2014 Agreement to Resolve the Crisis in South Sudan; the 1st February 2015 Areas of Agreement on the Establishment of the Transitional Government of National Unity in the Republic of South Sudan; Transitional Constitution (TCRSS); ",SSD,,626,,11345,29,,,Yes,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0
"South Sudan",Government,107,"South Sudan post-secession process","Africa (excl MENA)",1186,1,"Protocol on Agreed Principles on Transitional Arrangements Towards Resolution of the Crises in South Sudan",2014-08-25,"Multiparty signed/agreed",6,15806,Intra,SubComp,,"Government of the Republic of South Sudan, signed by H.E. Salva Kiir Mayardit, President of the Republic of South Sudan; Sudan People's Liberation Movement/Army (in Opposition), signed by Dr. Riek Machar Teny [unsigned], Leader of the SPLM/A; and Stakeholders (SPLM Leaders (Former Detainees), Political Parties, Civil Society, and Faith-Based Leaders) (no signatures)","Guarantors: H. E. Hailemariam Dessalegn, Prime Minister of the Federal Democratic Republic of Ethiopia and Chairperson of the IGAD Assembly; H. E. Yoweri Museveni
President of the Republic of Uganda; H. E. Ismail Omar Guelleh, President of the Republic of Djibouti; H. E.Uhuru  Kenyatta President of the Republic of Kenya; H. E. Bakri Hassan Saleh Mohammed, First Vice President of the Republic of Sudan; H. E. Abdiweli Sheikh Ahmed, Prime Minister of the Republic of Somalia; 


Witnessed by Amb. Seyoum Mesfin, Chairperson of IGAD; Gen. Lazaro K. Sumbeiywo, IGAD Special Envoy to South Sudan; Gen. Mohamed Ahmed el-Dabi, IGAD Special Envoy to South Sudan

""Friends of Sudan""
United Nations Mission to South Sudan

","The IGAD Peace Process (referred to as the five Extraordinary Summits between December 2013 - August 2014), Cessation of Hostilities Agreement (23.01.2014), 
",SSD,,626,,11345,,,,Yes,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
